id,loan_status
60643,1.0
60644,0.0
60645,1.0
60646,0.0
60647,0.0
60648,1.0
60649,1.0
60650,1.0
60651,0.0
60652,0.0
60653,0.0
60654,0.0
60655,1.0
60656,1.0
60657,1.0
60658,1.0
60659,1.0
60660,0.0
60661,1.0
60662,1.0
60663,0.0
60664,1.0
60665,0.0
60666,0.0
60667,0.0
60668,0.0
60669,0.0
60670,0.0
60671,1.0
60672,0.0
60673,1.0
60674,1.0
60675,0.0
60676,0.0
60677,1.0
60678,0.0
60679,1.0
60680,1.0
60681,0.0
60682,1.0
60683,1.0
60684,1.0
60685,1.0
60686,0.0
60687,0.0
60688,1.0
60689,1.0
60690,0.0
60691,1.0
60692,0.0
60693,1.0
60694,0.0
60695,1.0
60696,0.0
60697,1.0
60698,0.0
60699,1.0
60700,1.0
60701,0.0
60702,1.0
60703,0.0
60704,1.0
60705,1.0
60706,0.0
60707,0.0
60708,1.0
60709,0.0
60710,0.0
60711,1.0
60712,0.0
60713,1.0
60714,1.0
60715,1.0
60716,1.0
60717,0.0
60718,0.0
60719,1.0
60720,1.0
60721,0.0
60722,1.0
60723,1.0
60724,0.0
60725,0.0
60726,0.0
60727,1.0
60728,0.0
60729,1.0
60730,1.0
60731,0.0
60732,0.0
60733,1.0
60734,1.0
60735,0.0
60736,0.0
60737,1.0
60738,1.0
60739,1.0
60740,1.0
60741,1.0
60742,0.0
60743,0.0
60744,0.0
60745,1.0
60746,1.0
60747,0.0
60748,0.0
60749,0.0
60750,1.0
60751,0.0
60752,0.0
60753,1.0
60754,1.0
60755,0.0
60756,0.0
60757,1.0
60758,1.0
60759,0.0
60760,0.0
60761,0.0
60762,0.0
60763,0.0
60764,0.0
60765,0.0
60766,0.0
60767,1.0
60768,1.0
60769,0.0
60770,1.0
60771,0.0
60772,0.0
60773,1.0
60774,0.0
60775,0.0
60776,0.0
60777,0.0
60778,1.0
60779,1.0
60780,0.0
60781,0.0
60782,0.0
60783,1.0
60784,1.0
60785,1.0
60786,1.0
60787,0.0
60788,1.0
60789,1.0
60790,0.0
60791,0.0
60792,0.0
60793,0.0
60794,0.0
60795,0.0
60796,1.0
60797,1.0
60798,0.0
60799,1.0
60800,1.0
60801,1.0
60802,0.0
60803,0.0
60804,1.0
60805,1.0
60806,0.0
60807,1.0
60808,1.0
60809,0.0
60810,0.0
60811,0.0
60812,1.0
60813,1.0
60814,0.0
60815,0.0
60816,0.0
60817,1.0
60818,1.0
60819,1.0
60820,1.0
60821,0.0
60822,1.0
60823,1.0
60824,0.0
60825,0.0
60826,0.0
60827,1.0
60828,0.0
60829,0.0
60830,0.0
60831,0.0
60832,0.0
60833,0.0
60834,1.0
60835,1.0
60836,0.0
60837,1.0
60838,1.0
60839,0.0
60840,0.0
60841,0.0
60842,0.0
60843,1.0
60844,1.0
60845,0.0
60846,0.0
60847,0.0
60848,1.0
60849,0.0
60850,0.0
60851,1.0
60852,1.0
60853,1.0
60854,1.0
60855,0.0
60856,0.0
60857,1.0
60858,1.0
60859,1.0
60860,1.0
60861,0.0
60862,1.0
60863,0.0
60864,0.0
60865,0.0
60866,1.0
60867,0.0
60868,0.0
60869,0.0
60870,0.0
60871,1.0
60872,1.0
60873,0.0
60874,0.0
60875,0.0
60876,0.0
60877,0.0
60878,1.0
60879,0.0
60880,1.0
60881,0.0
60882,0.0
60883,0.0
60884,0.0
60885,0.0
60886,1.0
60887,0.0
60888,1.0
60889,0.0
60890,1.0
60891,1.0
60892,1.0
60893,1.0
60894,0.0
60895,0.0
60896,0.0
60897,1.0
60898,1.0
60899,0.0
60900,0.0
60901,1.0
60902,0.0
60903,0.0
60904,1.0
60905,1.0
60906,0.0
60907,1.0
60908,1.0
60909,0.0
60910,1.0
60911,0.0
60912,0.0
60913,1.0
60914,1.0
60915,1.0
60916,1.0
60917,1.0
60918,0.0
60919,1.0
60920,1.0
60921,0.0
60922,0.0
60923,1.0
60924,0.0
60925,0.0
60926,1.0
60927,0.0
60928,0.0
60929,1.0
60930,0.0
60931,0.0
60932,0.0
60933,0.0
60934,0.0
60935,1.0
60936,1.0
60937,0.0
60938,0.0
60939,0.0
60940,1.0
60941,0.0
60942,0.0
60943,0.0
60944,0.0
60945,1.0
60946,1.0
60947,1.0
60948,1.0
60949,1.0
60950,0.0
60951,1.0
60952,0.0
60953,0.0
60954,0.0
60955,1.0
60956,1.0
60957,1.0
60958,1.0
60959,1.0
60960,1.0
60961,1.0
60962,1.0
60963,0.0
60964,1.0
60965,1.0
60966,0.0
60967,0.0
60968,1.0
60969,0.0
60970,1.0
60971,0.0
60972,1.0
60973,1.0
60974,0.0
60975,0.0
60976,1.0
60977,1.0
60978,0.0
60979,1.0
60980,0.0
60981,1.0
60982,1.0
60983,1.0
60984,1.0
60985,1.0
60986,0.0
60987,1.0
60988,1.0
60989,1.0
60990,0.0
60991,0.0
60992,0.0
60993,0.0
60994,0.0
60995,0.0
60996,1.0
60997,1.0
60998,1.0
60999,0.0
61000,0.0
61001,0.0
61002,1.0
61003,1.0
61004,0.0
61005,1.0
61006,1.0
61007,1.0
61008,0.0
61009,0.0
61010,1.0
61011,0.0
61012,0.0
61013,0.0
61014,1.0
61015,1.0
61016,1.0
61017,1.0
61018,0.0
61019,0.0
61020,1.0
61021,0.0
61022,1.0
61023,1.0
61024,1.0
61025,1.0
61026,0.0
61027,0.0
61028,0.0
61029,1.0
61030,0.0
61031,1.0
61032,1.0
61033,1.0
61034,0.0
61035,1.0
61036,1.0
61037,1.0
61038,0.0
61039,0.0
61040,0.0
61041,1.0
61042,1.0
61043,0.0
61044,1.0
61045,1.0
61046,1.0
61047,0.0
61048,1.0
61049,0.0
61050,0.0
61051,1.0
61052,0.0
61053,1.0
61054,0.0
61055,1.0
61056,0.0
61057,1.0
61058,0.0
61059,0.0
61060,0.0
61061,1.0
61062,1.0
61063,1.0
61064,0.0
61065,1.0
61066,0.0
61067,0.0
61068,1.0
61069,1.0
61070,0.0
61071,0.0
61072,0.0
61073,0.0
61074,1.0
61075,1.0
61076,1.0
61077,1.0
61078,0.0
61079,1.0
61080,0.0
61081,0.0
61082,1.0
61083,0.0
61084,1.0
61085,1.0
61086,0.0
61087,0.0
61088,0.0
61089,1.0
61090,0.0
61091,1.0
61092,0.0
61093,1.0
61094,1.0
61095,1.0
61096,0.0
61097,0.0
61098,1.0
61099,0.0
61100,0.0
61101,0.0
61102,1.0
61103,0.0
61104,1.0
61105,1.0
61106,0.0
61107,1.0
61108,1.0
61109,1.0
61110,0.0
61111,1.0
61112,1.0
61113,0.0
61114,0.0
61115,0.0
61116,1.0
61117,0.0
61118,1.0
61119,1.0
61120,1.0
61121,1.0
61122,1.0
61123,1.0
61124,0.0
61125,0.0
61126,0.0
61127,0.0
61128,1.0
61129,1.0
61130,0.0
61131,1.0
61132,0.0
61133,1.0
61134,1.0
61135,0.0
61136,0.0
61137,0.0
61138,0.0
61139,0.0
61140,1.0
61141,0.0
61142,1.0
61143,1.0
61144,1.0
61145,1.0
61146,0.0
61147,1.0
61148,1.0
61149,0.0
61150,1.0
61151,0.0
61152,0.0
61153,0.0
61154,1.0
61155,1.0
61156,1.0
61157,0.0
61158,1.0
61159,1.0
61160,1.0
61161,1.0
61162,1.0
61163,1.0
61164,0.0
61165,1.0
61166,0.0
61167,0.0
61168,1.0
61169,0.0
61170,0.0
61171,1.0
61172,0.0
61173,0.0
61174,1.0
61175,1.0
61176,0.0
61177,1.0
61178,1.0
61179,1.0
61180,1.0
61181,0.0
61182,0.0
61183,0.0
61184,0.0
61185,1.0
61186,0.0
61187,0.0
61188,1.0
61189,0.0
61190,1.0
61191,0.0
61192,1.0
61193,1.0
61194,1.0
61195,0.0
61196,1.0
61197,0.0
61198,1.0
61199,0.0
61200,1.0
61201,0.0
61202,0.0
61203,1.0
61204,0.0
61205,1.0
61206,0.0
61207,1.0
61208,0.0
61209,0.0
61210,0.0
61211,0.0
61212,1.0
61213,1.0
61214,1.0
61215,0.0
61216,1.0
61217,1.0
61218,1.0
61219,1.0
61220,1.0
61221,0.0
61222,0.0
61223,0.0
61224,1.0
61225,0.0
61226,1.0
61227,0.0
61228,1.0
61229,0.0
61230,1.0
61231,1.0
61232,1.0
61233,0.0
61234,1.0
61235,1.0
61236,1.0
61237,1.0
61238,1.0
61239,1.0
61240,1.0
61241,1.0
61242,1.0
61243,1.0
61244,0.0
61245,1.0
61246,1.0
61247,1.0
61248,1.0
61249,0.0
61250,0.0
61251,1.0
61252,1.0
61253,1.0
61254,1.0
61255,1.0
61256,1.0
61257,0.0
61258,0.0
61259,0.0
61260,1.0
61261,1.0
61262,1.0
61263,1.0
61264,1.0
61265,0.0
61266,0.0
61267,1.0
61268,0.0
61269,1.0
61270,1.0
61271,1.0
61272,0.0
61273,1.0
61274,0.0
61275,0.0
61276,1.0
61277,0.0
61278,1.0
61279,1.0
61280,1.0
61281,0.0
61282,0.0
61283,1.0
61284,1.0
61285,1.0
61286,1.0
61287,1.0
61288,1.0
61289,1.0
61290,0.0
61291,1.0
61292,1.0
61293,0.0
61294,0.0
61295,0.0
61296,0.0
61297,1.0
61298,1.0
61299,0.0
61300,1.0
61301,0.0
61302,0.0
61303,0.0
61304,1.0
61305,0.0
61306,0.0
61307,1.0
61308,0.0
61309,0.0
61310,1.0
61311,0.0
61312,1.0
61313,0.0
61314,1.0
61315,1.0
61316,0.0
61317,1.0
61318,1.0
61319,1.0
61320,1.0
61321,1.0
61322,1.0
61323,1.0
61324,1.0
61325,1.0
61326,0.0
61327,1.0
61328,1.0
61329,1.0
61330,1.0
61331,1.0
61332,0.0
61333,0.0
61334,1.0
61335,0.0
61336,1.0
61337,1.0
61338,1.0
61339,0.0
61340,0.0
61341,1.0
61342,1.0
61343,0.0
61344,1.0
61345,0.0
61346,0.0
61347,1.0
61348,1.0
61349,1.0
61350,1.0
61351,1.0
61352,0.0
61353,0.0
61354,0.0
61355,1.0
61356,1.0
61357,0.0
61358,1.0
61359,0.0
61360,1.0
61361,1.0
61362,1.0
61363,1.0
61364,1.0
61365,0.0
61366,0.0
61367,0.0
61368,1.0
61369,0.0
61370,1.0
61371,0.0
61372,1.0
61373,0.0
61374,0.0
61375,1.0
61376,1.0
61377,0.0
61378,1.0
61379,1.0
61380,1.0
61381,1.0
61382,0.0
61383,0.0
61384,1.0
61385,0.0
61386,0.0
61387,1.0
61388,0.0
61389,0.0
61390,0.0
61391,1.0
61392,0.0
61393,0.0
61394,0.0
61395,1.0
61396,0.0
61397,0.0
61398,0.0
61399,0.0
61400,1.0
61401,1.0
61402,0.0
61403,0.0
61404,0.0
61405,1.0
61406,0.0
61407,0.0
61408,1.0
61409,0.0
61410,1.0
61411,1.0
61412,0.0
61413,0.0
61414,1.0
61415,1.0
61416,0.0
61417,0.0
61418,1.0
61419,0.0
61420,0.0
61421,0.0
61422,1.0
61423,0.0
61424,0.0
61425,0.0
61426,1.0
61427,0.0
61428,1.0
61429,1.0
61430,0.0
61431,1.0
61432,0.0
61433,0.0
61434,1.0
61435,0.0
61436,1.0
61437,1.0
61438,0.0
61439,1.0
61440,1.0
61441,1.0
61442,0.0
61443,1.0
61444,0.0
61445,1.0
61446,1.0
61447,0.0
61448,1.0
61449,0.0
61450,0.0
61451,1.0
61452,0.0
61453,0.0
61454,0.0
61455,0.0
61456,0.0
61457,0.0
61458,0.0
61459,0.0
61460,0.0
61461,0.0
61462,1.0
61463,1.0
61464,1.0
61465,1.0
61466,1.0
61467,1.0
61468,0.0
61469,0.0
61470,0.0
61471,0.0
61472,0.0
61473,1.0
61474,1.0
61475,0.0
61476,1.0
61477,0.0
61478,1.0
61479,0.0
61480,1.0
61481,0.0
61482,0.0
61483,0.0
61484,0.0
61485,0.0
61486,1.0
61487,0.0
61488,1.0
61489,0.0
61490,1.0
61491,1.0
61492,0.0
61493,1.0
61494,0.0
61495,1.0
61496,0.0
61497,0.0
61498,0.0
61499,1.0
61500,0.0
61501,1.0
61502,0.0
61503,0.0
61504,0.0
61505,0.0
61506,1.0
61507,0.0
61508,0.0
61509,1.0
61510,0.0
61511,0.0
61512,1.0
61513,0.0
61514,0.0
61515,1.0
61516,1.0
61517,0.0
61518,1.0
61519,1.0
61520,1.0
61521,1.0
61522,1.0
61523,1.0
61524,1.0
61525,1.0
61526,0.0
61527,1.0
61528,1.0
61529,1.0
61530,1.0
61531,0.0
61532,1.0
61533,0.0
61534,1.0
61535,1.0
61536,0.0
61537,0.0
61538,1.0
61539,0.0
61540,0.0
61541,1.0
61542,0.0
61543,0.0
61544,0.0
61545,1.0
61546,1.0
61547,1.0
61548,0.0
61549,0.0
61550,1.0
61551,0.0
61552,0.0
61553,1.0
61554,0.0
61555,1.0
61556,1.0
61557,1.0
61558,0.0
61559,1.0
61560,0.0
61561,1.0
61562,0.0
61563,0.0
61564,1.0
61565,1.0
61566,1.0
61567,1.0
61568,0.0
61569,1.0
61570,0.0
61571,1.0
61572,1.0
61573,1.0
61574,0.0
61575,0.0
61576,0.0
61577,1.0
61578,1.0
61579,1.0
61580,0.0
61581,1.0
61582,1.0
61583,1.0
61584,0.0
61585,0.0
61586,1.0
61587,0.0
61588,1.0
61589,1.0
61590,1.0
61591,1.0
61592,0.0
61593,0.0
61594,0.0
61595,0.0
61596,1.0
61597,0.0
61598,1.0
61599,0.0
61600,0.0
61601,1.0
61602,0.0
61603,0.0
61604,0.0
61605,0.0
61606,1.0
61607,0.0
61608,1.0
61609,1.0
61610,1.0
61611,1.0
61612,0.0
61613,0.0
61614,1.0
61615,1.0
61616,1.0
61617,0.0
61618,1.0
61619,1.0
61620,1.0
61621,1.0
61622,0.0
61623,0.0
61624,1.0
61625,0.0
61626,1.0
61627,0.0
61628,0.0
61629,1.0
61630,0.0
61631,1.0
61632,1.0
61633,0.0
61634,1.0
61635,0.0
61636,1.0
61637,0.0
61638,1.0
61639,1.0
61640,0.0
61641,0.0
61642,1.0
61643,1.0
61644,0.0
61645,1.0
61646,1.0
61647,0.0
61648,0.0
61649,1.0
61650,0.0
61651,0.0
61652,1.0
61653,1.0
61654,1.0
61655,0.0
61656,0.0
61657,1.0
61658,1.0
61659,1.0
61660,1.0
61661,1.0
61662,1.0
61663,1.0
61664,0.0
61665,1.0
61666,1.0
61667,1.0
61668,0.0
61669,1.0
61670,0.0
61671,0.0
61672,1.0
61673,0.0
61674,1.0
61675,1.0
61676,1.0
61677,1.0
61678,0.0
61679,0.0
61680,1.0
61681,0.0
61682,1.0
61683,0.0
61684,0.0
61685,0.0
61686,1.0
61687,0.0
61688,1.0
61689,1.0
61690,0.0
61691,1.0
61692,0.0
61693,0.0
61694,0.0
61695,0.0
61696,1.0
61697,1.0
61698,1.0
61699,0.0
61700,1.0
61701,0.0
61702,1.0
61703,1.0
61704,0.0
61705,1.0
61706,1.0
61707,0.0
61708,0.0
61709,0.0
61710,1.0
61711,0.0
61712,1.0
61713,1.0
61714,1.0
61715,0.0
61716,1.0
61717,1.0
61718,1.0
61719,0.0
61720,1.0
61721,1.0
61722,1.0
61723,1.0
61724,0.0
61725,0.0
61726,1.0
61727,0.0
61728,0.0
61729,0.0
61730,1.0
61731,0.0
61732,1.0
61733,1.0
61734,0.0
61735,1.0
61736,1.0
61737,1.0
61738,1.0
61739,1.0
61740,0.0
61741,0.0
61742,0.0
61743,1.0
61744,0.0
61745,0.0
61746,1.0
61747,0.0
61748,1.0
61749,0.0
61750,1.0
61751,1.0
61752,0.0
61753,1.0
61754,1.0
61755,1.0
61756,0.0
61757,1.0
61758,1.0
61759,0.0
61760,1.0
61761,1.0
61762,0.0
61763,1.0
61764,1.0
61765,0.0
61766,0.0
61767,0.0
61768,0.0
61769,0.0
61770,1.0
61771,1.0
61772,0.0
61773,1.0
61774,1.0
61775,0.0
61776,1.0
61777,0.0
61778,0.0
61779,0.0
61780,1.0
61781,1.0
61782,1.0
61783,0.0
61784,0.0
61785,0.0
61786,0.0
61787,1.0
61788,1.0
61789,1.0
61790,0.0
61791,0.0
61792,1.0
61793,1.0
61794,0.0
61795,1.0
61796,1.0
61797,0.0
61798,0.0
61799,0.0
61800,1.0
61801,0.0
61802,0.0
61803,0.0
61804,1.0
61805,1.0
61806,0.0
61807,1.0
61808,0.0
61809,0.0
61810,0.0
61811,1.0
61812,0.0
61813,1.0
61814,1.0
61815,1.0
61816,1.0
61817,1.0
61818,1.0
61819,1.0
61820,0.0
61821,1.0
61822,0.0
61823,0.0
61824,1.0
61825,1.0
61826,1.0
61827,1.0
61828,1.0
61829,0.0
61830,0.0
61831,1.0
61832,0.0
61833,0.0
61834,1.0
61835,0.0
61836,0.0
61837,1.0
61838,1.0
61839,0.0
61840,1.0
61841,0.0
61842,1.0
61843,1.0
61844,0.0
61845,0.0
61846,1.0
61847,0.0
61848,1.0
61849,1.0
61850,1.0
61851,0.0
61852,0.0
61853,1.0
61854,1.0
61855,0.0
61856,1.0
61857,1.0
61858,0.0
61859,0.0
61860,1.0
61861,1.0
61862,1.0
61863,0.0
61864,0.0
61865,1.0
61866,0.0
61867,0.0
61868,1.0
61869,1.0
61870,1.0
61871,0.0
61872,1.0
61873,0.0
61874,1.0
61875,1.0
61876,1.0
61877,1.0
61878,1.0
61879,0.0
61880,1.0
61881,1.0
61882,0.0
61883,1.0
61884,1.0
61885,0.0
61886,0.0
61887,0.0
61888,0.0
61889,1.0
61890,1.0
61891,1.0
61892,0.0
61893,1.0
61894,1.0
61895,1.0
61896,1.0
61897,1.0
61898,1.0
61899,0.0
61900,0.0
61901,1.0
61902,0.0
61903,1.0
61904,1.0
61905,0.0
61906,0.0
61907,0.0
61908,0.0
61909,0.0
61910,0.0
61911,1.0
61912,0.0
61913,0.0
61914,0.0
61915,0.0
61916,1.0
61917,0.0
61918,1.0
61919,1.0
61920,0.0
61921,1.0
61922,1.0
61923,1.0
61924,0.0
61925,1.0
61926,1.0
61927,1.0
61928,0.0
61929,0.0
61930,0.0
61931,1.0
61932,1.0
61933,0.0
61934,0.0
61935,0.0
61936,1.0
61937,1.0
61938,1.0
61939,1.0
61940,1.0
61941,1.0
61942,0.0
61943,0.0
61944,0.0
61945,0.0
61946,0.0
61947,0.0
61948,0.0
61949,0.0
61950,1.0
61951,1.0
61952,1.0
61953,1.0
61954,0.0
61955,1.0
61956,1.0
61957,0.0
61958,1.0
61959,0.0
61960,1.0
61961,0.0
61962,0.0
61963,0.0
61964,1.0
61965,0.0
61966,1.0
61967,1.0
61968,1.0
61969,0.0
61970,1.0
61971,0.0
61972,1.0
61973,0.0
61974,1.0
61975,1.0
61976,0.0
61977,1.0
61978,1.0
61979,1.0
61980,0.0
61981,1.0
61982,1.0
61983,1.0
61984,0.0
61985,0.0
61986,1.0
61987,1.0
61988,1.0
61989,0.0
61990,0.0
61991,0.0
61992,1.0
61993,0.0
61994,0.0
61995,0.0
61996,0.0
61997,0.0
61998,1.0
61999,1.0
62000,0.0
62001,1.0
62002,0.0
62003,1.0
62004,0.0
62005,0.0
62006,0.0
62007,1.0
62008,0.0
62009,0.0
62010,1.0
62011,0.0
62012,0.0
62013,0.0
62014,0.0
62015,1.0
62016,1.0
62017,1.0
62018,0.0
62019,0.0
62020,1.0
62021,0.0
62022,1.0
62023,1.0
62024,1.0
62025,0.0
62026,0.0
62027,1.0
62028,1.0
62029,0.0
62030,1.0
62031,0.0
62032,1.0
62033,1.0
62034,0.0
62035,0.0
62036,0.0
62037,1.0
62038,0.0
62039,1.0
62040,1.0
62041,1.0
62042,1.0
62043,0.0
62044,1.0
62045,1.0
62046,0.0
62047,0.0
62048,0.0
62049,0.0
62050,0.0
62051,0.0
62052,0.0
62053,1.0
62054,1.0
62055,1.0
62056,1.0
62057,1.0
62058,1.0
62059,0.0
62060,0.0
62061,0.0
62062,1.0
62063,0.0
62064,0.0
62065,0.0
62066,1.0
62067,0.0
62068,0.0
62069,0.0
62070,1.0
62071,1.0
62072,1.0
62073,0.0
62074,1.0
62075,1.0
62076,0.0
62077,0.0
62078,1.0
62079,1.0
62080,1.0
62081,0.0
62082,1.0
62083,1.0
62084,0.0
62085,1.0
62086,0.0
62087,1.0
62088,0.0
62089,0.0
62090,0.0
62091,1.0
62092,0.0
62093,1.0
62094,1.0
62095,0.0
62096,0.0
62097,0.0
62098,1.0
62099,1.0
62100,0.0
62101,0.0
62102,1.0
62103,0.0
62104,0.0
62105,0.0
62106,0.0
62107,0.0
62108,0.0
62109,1.0
62110,1.0
62111,1.0
62112,0.0
62113,0.0
62114,0.0
62115,1.0
62116,1.0
62117,1.0
62118,1.0
62119,0.0
62120,0.0
62121,1.0
62122,1.0
62123,0.0
62124,1.0
62125,0.0
62126,1.0
62127,0.0
62128,0.0
62129,0.0
62130,0.0
62131,1.0
62132,0.0
62133,1.0
62134,1.0
62135,1.0
62136,1.0
62137,1.0
62138,0.0
62139,1.0
62140,1.0
62141,1.0
62142,1.0
62143,0.0
62144,1.0
62145,1.0
62146,0.0
62147,0.0
62148,0.0
62149,1.0
62150,1.0
62151,0.0
62152,1.0
62153,1.0
62154,1.0
62155,0.0
62156,1.0
62157,0.0
62158,1.0
62159,1.0
62160,0.0
62161,0.0
62162,1.0
62163,0.0
62164,1.0
62165,0.0
62166,0.0
62167,1.0
62168,0.0
62169,1.0
62170,0.0
62171,0.0
62172,1.0
62173,1.0
62174,0.0
62175,0.0
62176,0.0
62177,0.0
62178,1.0
62179,0.0
62180,0.0
62181,0.0
62182,0.0
62183,0.0
62184,0.0
62185,1.0
62186,1.0
62187,0.0
62188,0.0
62189,1.0
62190,1.0
62191,1.0
62192,1.0
62193,1.0
62194,1.0
62195,1.0
62196,0.0
62197,0.0
62198,0.0
62199,1.0
62200,1.0
62201,1.0
62202,0.0
62203,0.0
62204,0.0
62205,1.0
62206,1.0
62207,1.0
62208,1.0
62209,1.0
62210,0.0
62211,0.0
62212,1.0
62213,1.0
62214,0.0
62215,0.0
62216,1.0
62217,1.0
62218,1.0
62219,0.0
62220,0.0
62221,1.0
62222,1.0
62223,1.0
62224,1.0
62225,1.0
62226,1.0
62227,0.0
62228,1.0
62229,1.0
62230,0.0
62231,0.0
62232,1.0
62233,0.0
62234,0.0
62235,1.0
62236,0.0
62237,1.0
62238,0.0
62239,1.0
62240,1.0
62241,1.0
62242,1.0
62243,0.0
62244,1.0
62245,1.0
62246,0.0
62247,0.0
62248,0.0
62249,1.0
62250,1.0
62251,1.0
62252,0.0
62253,1.0
62254,1.0
62255,0.0
62256,1.0
62257,0.0
62258,1.0
62259,0.0
62260,0.0
62261,0.0
62262,1.0
62263,1.0
62264,1.0
62265,0.0
62266,1.0
62267,1.0
62268,0.0
62269,1.0
62270,1.0
62271,1.0
62272,1.0
62273,0.0
62274,1.0
62275,1.0
62276,1.0
62277,1.0
62278,1.0
62279,0.0
62280,0.0
62281,0.0
62282,0.0
62283,0.0
62284,0.0
62285,1.0
62286,0.0
62287,1.0
62288,0.0
62289,1.0
62290,0.0
62291,1.0
62292,0.0
62293,1.0
62294,0.0
62295,0.0
62296,0.0
62297,0.0
62298,1.0
62299,0.0
62300,0.0
62301,0.0
62302,0.0
62303,1.0
62304,1.0
62305,0.0
62306,0.0
62307,1.0
62308,0.0
62309,1.0
62310,0.0
62311,0.0
62312,1.0
62313,1.0
62314,0.0
62315,0.0
62316,0.0
62317,1.0
62318,0.0
62319,0.0
62320,1.0
62321,1.0
62322,0.0
62323,0.0
62324,0.0
62325,1.0
62326,1.0
62327,1.0
62328,0.0
62329,1.0
62330,0.0
62331,1.0
62332,0.0
62333,1.0
62334,0.0
62335,0.0
62336,1.0
62337,0.0
62338,0.0
62339,1.0
62340,1.0
62341,1.0
62342,1.0
62343,0.0
62344,0.0
62345,0.0
62346,1.0
62347,0.0
62348,1.0
62349,0.0
62350,1.0
62351,1.0
62352,1.0
62353,0.0
62354,1.0
62355,1.0
62356,1.0
62357,1.0
62358,0.0
62359,0.0
62360,0.0
62361,1.0
62362,1.0
62363,1.0
62364,0.0
62365,1.0
62366,1.0
62367,1.0
62368,0.0
62369,1.0
62370,1.0
62371,1.0
62372,0.0
62373,1.0
62374,0.0
62375,0.0
62376,1.0
62377,1.0
62378,1.0
62379,0.0
62380,0.0
62381,1.0
62382,1.0
62383,0.0
62384,0.0
62385,0.0
62386,0.0
62387,1.0
62388,1.0
62389,1.0
62390,0.0
62391,1.0
62392,1.0
62393,0.0
62394,0.0
62395,1.0
62396,1.0
62397,1.0
62398,1.0
62399,0.0
62400,0.0
62401,1.0
62402,1.0
62403,1.0
62404,1.0
62405,0.0
62406,1.0
62407,0.0
62408,1.0
62409,1.0
62410,1.0
62411,1.0
62412,0.0
62413,0.0
62414,0.0
62415,0.0
62416,0.0
62417,1.0
62418,1.0
62419,0.0
62420,1.0
62421,0.0
62422,0.0
62423,0.0
62424,1.0
62425,0.0
62426,1.0
62427,0.0
62428,0.0
62429,0.0
62430,0.0
62431,1.0
62432,1.0
62433,0.0
62434,0.0
62435,1.0
62436,1.0
62437,0.0
62438,1.0
62439,1.0
62440,1.0
62441,1.0
62442,0.0
62443,1.0
62444,0.0
62445,0.0
62446,1.0
62447,0.0
62448,1.0
62449,1.0
62450,0.0
62451,0.0
62452,0.0
62453,0.0
62454,0.0
62455,1.0
62456,1.0
62457,0.0
62458,1.0
62459,1.0
62460,1.0
62461,1.0
62462,0.0
62463,1.0
62464,1.0
62465,1.0
62466,1.0
62467,1.0
62468,1.0
62469,1.0
62470,0.0
62471,1.0
62472,1.0
62473,1.0
62474,0.0
62475,1.0
62476,1.0
62477,1.0
62478,1.0
62479,1.0
62480,0.0
62481,1.0
62482,1.0
62483,1.0
62484,0.0
62485,0.0
62486,0.0
62487,0.0
62488,0.0
62489,0.0
62490,1.0
62491,1.0
62492,1.0
62493,0.0
62494,1.0
62495,1.0
62496,0.0
62497,1.0
62498,0.0
62499,0.0
62500,0.0
62501,1.0
62502,1.0
62503,0.0
62504,1.0
62505,1.0
62506,0.0
62507,0.0
62508,1.0
62509,1.0
62510,1.0
62511,1.0
62512,1.0
62513,1.0
62514,1.0
62515,0.0
62516,1.0
62517,0.0
62518,0.0
62519,1.0
62520,1.0
62521,0.0
62522,0.0
62523,0.0
62524,1.0
62525,1.0
62526,1.0
62527,1.0
62528,1.0
62529,0.0
62530,0.0
62531,0.0
62532,1.0
62533,1.0
62534,1.0
62535,1.0
62536,1.0
62537,0.0
62538,1.0
62539,0.0
62540,1.0
62541,1.0
62542,1.0
62543,1.0
62544,0.0
62545,0.0
62546,1.0
62547,1.0
62548,0.0
62549,0.0
62550,1.0
62551,0.0
62552,1.0
62553,0.0
62554,0.0
62555,0.0
62556,0.0
62557,1.0
62558,1.0
62559,0.0
62560,1.0
62561,1.0
62562,0.0
62563,0.0
62564,1.0
62565,1.0
62566,0.0
62567,0.0
62568,1.0
62569,0.0
62570,1.0
62571,1.0
62572,1.0
62573,0.0
62574,1.0
62575,1.0
62576,1.0
62577,1.0
62578,1.0
62579,1.0
62580,1.0
62581,1.0
62582,1.0
62583,0.0
62584,1.0
62585,1.0
62586,1.0
62587,0.0
62588,0.0
62589,0.0
62590,0.0
62591,1.0
62592,1.0
62593,0.0
62594,1.0
62595,0.0
62596,0.0
62597,0.0
62598,0.0
62599,0.0
62600,1.0
62601,0.0
62602,1.0
62603,1.0
62604,0.0
62605,1.0
62606,1.0
62607,1.0
62608,1.0
62609,1.0
62610,0.0
62611,0.0
62612,0.0
62613,1.0
62614,1.0
62615,0.0
62616,0.0
62617,1.0
62618,0.0
62619,1.0
62620,1.0
62621,1.0
62622,0.0
62623,0.0
62624,0.0
62625,0.0
62626,0.0
62627,1.0
62628,0.0
62629,1.0
62630,1.0
62631,1.0
62632,0.0
62633,0.0
62634,1.0
62635,0.0
62636,1.0
62637,1.0
62638,1.0
62639,1.0
62640,1.0
62641,0.0
